product_id,date,price,predicted_qty
1000,2025-02-26,40.8,0
1000,2025-02-27,40.8,6
1000,2025-02-28,40.8,2
1000,2025-03-01,40.8,1
1000,2025-03-02,40.8,1
1000,2025-03-03,40.8,59
1000,2025-03-04,40.8,44
1000,2025-03-05,40.8,16
1000,2025-03-06,40.8,15
1000,2025-03-07,40.8,11
1000,2025-03-08,40.8,9
1000,2025-03-09,40.8,9
1000,2025-03-10,40.8,60
1000,2025-03-11,40.8,45
1000,2025-03-12,40.8,32
1000,2025-03-13,40.8,33
1000,2025-03-14,40.8,37
1000,2025-03-15,40.8,28
1000,2025-03-16,40.8,28
1000,2025-03-17,40.8,65
1000,2025-03-18,40.8,60
1000,2025-03-19,40.8,32
1000,2025-03-20,40.8,33
1000,2025-03-21,40.8,37
1000,2025-03-22,40.8,28
1000,2025-03-23,40.8,28
1000,2025-03-24,40.8,66
1000,2025-03-25,40.8,61
1000,2025-03-26,40.8,32
1000,2025-03-27,40.8,30
1000,2025-03-28,40.8,38
1000,2025-03-29,40.8,42
1000,2025-03-30,40.8,45
1000,2025-03-31,40.8,63
1000,2025-04-01,40.8,56
1000,2025-04-02,40.8,34
1000,2025-04-03,40.8,32
1000,2025-04-04,40.8,39
1000,2025-04-05,40.8,44
1000,2025-04-06,40.8,47
1000,2025-04-07,40.8,67
1000,2025-04-08,40.8,59
1000,2025-04-09,40.8,38
1000,2025-04-10,40.8,35
1000,2025-04-11,40.8,42
1000,2025-04-12,40.8,45
1000,2025-04-13,40.8,48
1000,2025-04-14,40.8,65
1000,2025-04-15,40.8,57
1000,2025-04-16,40.8,35
1000,2025-04-17,40.8,33
1000,2025-04-18,40.8,39
1000,2025-04-19,40.8,43
1000,2025-04-20,40.8,46
1000,2025-04-21,40.8,68
1000,2025-04-22,40.8,60
1001,2025-02-26,59.4,2
1001,2025-02-27,59.4,4
1001,2025-02-28,59.4,4
1001,2025-03-01,59.4,1
1001,2025-03-02,59.4,2
1001,2025-03-03,59.4,42
1001,2025-03-04,59.4,46
1001,2025-03-05,59.4,25
1001,2025-03-06,59.4,12
1001,2025-03-07,59.4,14
1001,2025-03-08,59.4,11
1001,2025-03-09,59.4,11
1001,2025-03-10,59.4,64
1001,2025-03-11,59.4,49
1001,2025-03-12,59.4,30
1001,2025-03-13,59.4,34
1001,2025-03-14,59.4,37
1001,2025-03-15,59.4,28
1001,2025-03-16,59.4,27
1001,2025-03-17,59.4,61
1001,2025-03-18,59.4,58
1001,2025-03-19,59.4,29
1001,2025-03-20,59.4,34
1001,2025-03-21,59.4,36
1001,2025-03-22,59.4,28
1001,2025-03-23,59.4,27
1001,2025-03-24,59.4,68
1001,2025-03-25,59.4,62
1001,2025-03-26,59.4,39
1001,2025-03-27,59.4,35
1001,2025-03-28,59.4,42
1001,2025-03-29,59.4,46
1001,2025-03-30,59.4,49
1001,2025-03-31,59.4,71
1001,2025-04-01,59.4,64
1001,2025-04-02,59.4,42
1001,2025-04-03,59.4,38
1001,2025-04-04,59.4,44
1001,2025-04-05,59.4,49
1001,2025-04-06,59.4,52
1001,2025-04-07,59.4,75
1001,2025-04-08,59.4,68
1001,2025-04-09,59.4,47
1001,2025-04-10,59.4,43
1001,2025-04-11,59.4,48
1001,2025-04-12,59.4,52
1001,2025-04-13,59.4,55
1001,2025-04-14,59.4,73
1001,2025-04-15,59.4,67
1001,2025-04-16,59.4,45
1001,2025-04-17,59.4,41
1001,2025-04-18,59.4,46
1001,2025-04-19,59.4,50
1001,2025-04-20,59.4,53
1001,2025-04-21,59.4,77
1001,2025-04-22,59.4,70
1002,2025-02-26,17.8,2
1002,2025-02-27,17.8,9
1002,2025-02-28,17.8,4
1002,2025-03-01,17.8,6
1002,2025-03-02,17.8,5
1002,2025-03-03,17.8,42
1002,2025-03-04,17.8,42
1002,2025-03-05,17.8,11
1002,2025-03-06,17.8,9
1002,2025-03-07,17.8,8
1002,2025-03-08,17.8,6
1002,2025-03-09,17.8,5
1002,2025-03-10,17.8,50
1002,2025-03-11,17.8,37
1002,2025-03-12,17.8,26
1002,2025-03-13,17.8,28
1002,2025-03-14,17.8,29
1002,2025-03-15,17.8,18
1002,2025-03-16,17.8,18
1002,2025-03-17,17.8,56
1002,2025-03-18,17.8,50
1002,2025-03-19,17.8,26
1002,2025-03-20,17.8,28
1002,2025-03-21,17.8,28
1002,2025-03-22,17.8,22
1002,2025-03-23,17.8,22
1002,2025-03-24,17.8,56
1002,2025-03-25,17.8,51
1002,2025-03-26,17.8,22
